id,id1,id2,name1,name2
1,1,19,Česká akademie věd a umění,Durdík Josef
2,1,72,Česká akademie věd a umění,Král Josef
3,1,85,Česká akademie věd a umění,Machotka Otakar
4,2,93,Grantová agentura České republiky,Matějů Petr
5,3,93,"Rada pro výzkum, vývoj a inovace",Matějů Petr
6,3,111,"Rada pro výzkum, vývoj a inovace",Potůček Martin
7,3,114,"Rada pro výzkum, vývoj a inovace",Rabušic Ladislav
8,4,57,Vědecké kolegium filosofie a sociologie ČSAV,Kaláb Miloš
9,4,65,Vědecké kolegium filosofie a sociologie ČSAV,Klofáč Jaroslav
10,4,84,Vědecké kolegium filosofie a sociologie ČSAV,Machonin Pavel
11,4,102,Vědecké kolegium filosofie a sociologie ČSAV,Nový Lubomír
12,4,161,Vědecké kolegium filosofie a sociologie ČSAV,Urbánek Eduard
13,5,6,Československá akademie zemědělská,Bláha Inocenc Arnošt
14,5,15,Československá akademie zemědělská,Čep Tomáš
15,5,33,Československá akademie zemědělská,Galla Karel
16,5,46,Československá akademie zemědělská,Chalupný Emanuel
17,5,63,Československá akademie zemědělská,Kettner Josef
18,5,117,Československá akademie zemědělská,Reich Edvard
19,6,4,Československý ústav zahraniční,Auerhan Jan
20,7,1,Československý ústav pro výzkum veřejného mínění,Adamec Čeněk
21,9,125,Dům techniky ČSVTS Pardubice,Sedláček Oto
22,9,130,Dům techniky ČSVTS Pardubice,Slejška Dragoslav
23,10,54,Etnologický ústav AV ČR,Kadlec Vladimír
24,11,152,Institut sociologie venkova a historie zemědělství VÚZEI,Tauber Jan Bohumil
25,12,145,Masarykova akademie práce,Škrach Vasil Kaprálek
26,12,167,Masarykova akademie práce,Verunáč Václav
27,12,178,Masarykova akademie práce,Žmavc Ivan
28,15,10,Sociologický ústav AV ČR,Brokl Lubomír
29,15,40,Sociologický ústav AV ČR,Havelka Miloš
30,15,48,Sociologický ústav AV ČR,Illner Michal
31,15,57,Sociologický ústav AV ČR,Kaláb Miloš
32,15,76,Sociologický ústav AV ČR,Kučera Milan
33,15,81,Sociologický ústav AV ČR,Linhart Jiří
34,15,84,Sociologický ústav AV ČR,Machonin Pavel
35,15,93,Sociologický ústav AV ČR,Matějů Petr
36,15,130,Sociologický ústav AV ČR,Slejška Dragoslav
37,15,149,Sociologický ústav AV ČR,Šrubař Ilja
38,15,166,Sociologický ústav AV ČR,Večerník Jiří
39,15,175,Sociologický ústav AV ČR,Zich František
40,16,10,Sociologický ústav ČSAV,Brokl Lubomír
41,16,22,Sociologický ústav ČSAV,Filipcová Blanka
42,16,45,Sociologický ústav ČSAV,Huláková Marie
43,16,47,Sociologický ústav ČSAV,Charvát František
44,16,48,Sociologický ústav ČSAV,Illner Michal
45,16,50,Sociologický ústav ČSAV,Jodl Miroslav
46,16,55,Sociologický ústav ČSAV,Kadlecová Erika
47,16,57,Sociologický ústav ČSAV,Kaláb Miloš
48,16,98,Sociologický ústav ČSAV,Musil Jiří
49,16,119,Sociologický ústav ČSAV,Richta Radovan
50,16,125,Sociologický ústav ČSAV,Sedláček Oto
51,16,130,Sociologický ústav ČSAV,Slejška Dragoslav
52,16,137,Sociologický ústav ČSAV,Strmiska Zdeněk
53,16,166,Sociologický ústav ČSAV,Večerník Jiří
54,17,33,Sociologický ústav ČSS,Galla Karel
55,17,144,Sociologický ústav ČSS,Šíma Jaroslav
56,18,53,Sportpropag,Kabele Jiří
57,18,84,Sportpropag,Machonin Pavel
58,18,108,Sportpropag,Petrusek Miloslav
59,18,111,Sportpropag,Potůček Martin
60,19,4,Státní úřad statistický,Auerhan Jan
61,19,8,Státní úřad statistický,Boháč Antonín
62,19,21,Státní úřad statistický,Fajfr František
63,19,69,Státní úřad statistický,Korčák Jaromír
64,19,76,Státní úřad statistický,Kučera Milan
65,19,84,Státní úřad statistický,Machonin Pavel
66,19,85,Státní úřad statistický,Machotka Otakar
67,19,86,Státní úřad statistický,Maiwald Karel
68,19,116,Státní úřad statistický,Reif Gustav
69,19,135,Státní úřad statistický,Srb Vladimír
70,19,160,Státní úřad statistický,Ullrich Zdeněk
71,19,171,Státní úřad statistický,Weyr František
72,20,21,Sociální ústav ČSR,Fajfr František
73,20,46,Sociální ústav ČSR,Chalupný Emanuel
74,20,85,Sociální ústav ČSR,Machotka Otakar
75,20,92,Sociální ústav ČSR,Masaryková Alice
76,20,109,Sociální ústav ČSR,Pistorius Theodor
77,20,116,Sociální ústav ČSR,Reif Gustav
78,20,127,Sociální ústav ČSR,Schoenbaum Emil
79,20,145,Sociální ústav ČSR,Škrach Vasil Kaprálek
80,20,151,Sociální ústav ČSR,Štern Evžen
81,20,154,Sociální ústav ČSR,Teltšík Rudolf
82,20,165,Sociální ústav ČSR,Vašek Bedřich
83,20,167,Sociální ústav ČSR,Verunáč Václav
84,20,173,Sociální ústav ČSR,Winter Lev
85,20,177,Sociální ústav ČSR,Žalud Augustin
86,21,142,Ukrajinský sociologický ústav,Šapoval Mykyta
87,22,10,Ústav pro filosofii a sociologii ČSAV,Brokl Lubomír
88,22,22,Ústav pro filosofii a sociologii ČSAV,Filipcová Blanka
89,22,23,Ústav pro filosofii a sociologii ČSAV,Filipec Jindřich
90,22,25,Ústav pro filosofii a sociologii ČSAV,Foret Miroslav
91,22,30,Ústav pro filosofii a sociologii ČSAV,Gabal Ivan
92,22,40,Ústav pro filosofii a sociologii ČSAV,Havelka Miloš
93,22,45,Ústav pro filosofii a sociologii ČSAV,Huláková Marie
94,22,47,Ústav pro filosofii a sociologii ČSAV,Charvát František
95,22,48,Ústav pro filosofii a sociologii ČSAV,Illner Michal
96,22,62,Ústav pro filosofii a sociologii ČSAV,Keller Jan
97,22,81,Ústav pro filosofii a sociologii ČSAV,Linhart Jiří
98,22,93,Ústav pro filosofii a sociologii ČSAV,Matějů Petr
99,22,108,Ústav pro filosofii a sociologii ČSAV,Petrusek Miloslav
100,22,119,Ústav pro filosofii a sociologii ČSAV,Richta Radovan
101,22,123,Ústav pro filosofii a sociologii ČSAV,Řehák Jan
102,22,155,Ústav pro filosofii a sociologii ČSAV,Tlustý Vojtěch
103,22,166,Ústav pro filosofii a sociologii ČSAV,Večerník Jiří
104,23,144,Ústav pro sociální a hospodářskou výchovu ČSS,Šíma Jaroslav
105,24,1,Ústav pro výzkum veřejného mínění ČSAV,Adamec Čeněk
106,24,52,Ústav pro výzkum veřejného mínění ČSAV,Jungmann Bohumil
107,24,130,Ústav pro výzkum veřejného mínění ČSAV,Slejška Dragoslav
108,24,162,Ústav pro výzkum veřejného mínění ČSAV,Vacek Lubomír
109,25,1,Ústav pro výzkum veřejného mínění FSÚ,Adamec Čeněk
110,25,25,Ústav pro výzkum veřejného mínění FSÚ,Foret Miroslav
111,25,28,Ústav pro výzkum veřejného mínění FSÚ,Frič Pavol
112,25,52,Ústav pro výzkum veřejného mínění FSÚ,Jungmann Bohumil
113,25,162,Ústav pro výzkum veřejného mínění FSÚ,Vacek Lubomír
114,26,2,Ústav sociálně politických věd UK,Alan Josef
115,26,52,Ústav sociálně politických věd UK,Jungmann Bohumil
116,26,84,Ústav sociálně politických věd UK,Machonin Pavel
117,26,166,Ústav sociálně politických věd UK,Večerník Jiří
118,27,25,Ústav vědeckého ateismu ČSAV,Foret Miroslav
119,27,126,Ústav vědeckého ateismu ČSAV,Sekot Aleš
120,29,125,Výzkumný ústav práce a sociálních věcí,Sedláček Oto
121,29,128,Výzkumný ústav práce a sociálních věcí,Sirovátka Tomáš
122,30,41,Výzkumný ústav sociálního rozvoje a práce,Hirner Alexander
123,30,52,Výzkumný ústav sociálního rozvoje a práce,Jungmann Bohumil
124,30,78,Výzkumný ústav sociálního rozvoje a práce,Lamser Václav
125,31,10,Výzkumný ústav strojírenské technologie a ekonomiky,Brokl Lubomír
126,32,7,Výzkumný ústav výstavby a architektury,Blažek Bohuslav
127,32,78,Výzkumný ústav výstavby a architektury,Lamser Václav
128,32,98,Výzkumný ústav výstavby a architektury,Musil Jiří
129,33,6,Biskupské semináře,Bláha Inocenc Arnošt
130,33,101,Biskupské semináře,Neuschl Robert
131,33,113,Biskupské semináře,Procházka Matěj
132,33,118,Biskupské semináře,Reyl František
133,33,133,Biskupské semináře,Soldát Alois
134,33,148,Biskupské semináře,Šrámek Jan
135,33,165,Biskupské semináře,Vašek Bedřich
136,34,6,Česká technická vysoká škola v Brně,Bláha Inocenc Arnošt
137,34,71,Česká technická vysoká škola v Brně,Köttner Mojmír
138,34,146,Česká technická vysoká škola v Brně,Šmejkal Karel
139,35,17,Česká zemědělská univerzita v Praze,Disman Miroslav
140,35,25,Česká zemědělská univerzita v Praze,Foret Miroslav
141,36,1,České vysoké učení technické v Praze,Adamec Čeněk
142,36,5,České vysoké učení technické v Praze,Beneš Edvard
143,36,7,České vysoké učení technické v Praze,Blažek Bohuslav
144,36,8,České vysoké učení technické v Praze,Boháč Antonín
145,36,20,České vysoké učení technické v Praze,Dušek Jan
146,36,22,České vysoké učení technické v Praze,Filipcová Blanka
147,36,46,České vysoké učení technické v Praze,Chalupný Emanuel
148,36,47,České vysoké učení technické v Praze,Charvát František
149,36,54,České vysoké učení technické v Praze,Kadlec Vladimír
150,36,56,České vysoké učení technické v Praze,Kaizl Josef
151,36,65,České vysoké učení technické v Praze,Klofáč Jaroslav
152,36,69,České vysoké učení technické v Praze,Korčák Jaromír
153,36,72,České vysoké učení technické v Praze,Král Josef
154,36,74,České vysoké učení technické v Praze,Krejčí Jaroslav
155,36,76,České vysoké učení technické v Praze,Kučera Milan
156,36,82,České vysoké učení technické v Praze,Macek Josef
157,36,94,České vysoké učení technické v Praze,Mertl Jan
158,36,98,České vysoké učení technické v Praze,Musil Jiří
159,36,110,České vysoké učení technické v Praze,Porket Josef Ludvík
160,36,117,České vysoké učení technické v Praze,Reich Edvard
161,36,146,České vysoké učení technické v Praze,Šmejkal Karel
162,36,152,České vysoké učení technické v Praze,Tauber Jan Bohumil
