ID,VelkySgSID1,VelkySgSID2,VelkySgS,VelkySgS
1,577,1,Evropanství,Abendland
2,1519,1,Ostforschung,Abendland
3,1959,1,Romantismus,Abendland
4,2557,1,Teorie vývoje cyklické,Abendland
5,2766,1,Výpravy křížové,Abendland
6,2401,2,Student,Abiturient
7,1162,3,Laissez faire,Absolutismus
8,1562,3,Parlament,Absolutismus
9,1567,3,Paternalismus státní,Absolutismus
10,2082,3,Smlouva společenská,Absolutismus
11,2342,3,Stát absolutistický,Absolutismus
12,2349,3,Stát policejní,Absolutismus
13,2352,3,Stát stavovský,Absolutismus
14,2364,3,Stav urozených,Absolutismus
15,2587,3,Totalitarismus,Absolutismus
16,2,5,Abiturient,Absolvent
17,2401,5,Student,Absolvent
18,2046,6,Situace mezní,Absurdita
19,2113,6,Sociologie absurdity,Absurdita
20,2139,6,Sociologie existencialistická,Absurdita
21,8,7,Adjustace,Adaptace
22,10,7,Adopce,Adaptace
23,24,7,Akomodace,Adaptace
24,92,7,Anomie,Adaptace
25,150,7,Asimilace,Adaptace
26,527,7,Eskapismus,Adaptace
27,662,7,Fylogeneze,Adaptace
28,673,7,Generace,Adaptace
29,801,7,Chaos,Adaptace
30,885,7,Inovace,Adaptace
31,1399,7,Nemoc,Adaptace
32,1427,7,Norma,Adaptace
33,1516,7,Osobnost marginální,Adaptace
34,1546,7,Paměť,Adaptace
35,1577,7,Péče sociální,Adaptace
36,1611,7,Podmiňování,Adaptace
37,1702,7,Pozorování přímé,Adaptace
38,1726,7,Praxe,Adaptace
39,1742,7,Privatizace,Adaptace
40,1847,7,Psychologie humanistická,Adaptace
41,1853,7,Psychologie práce,Adaptace
42,1924,7,Resocializace,Adaptace
43,1928,7,Retreatismus,Adaptace
44,2015,7,Sebevzdělávání,Adaptace
45,2102,7,Socializace anticipující,Adaptace
46,2166,7,Sociologie kultury,Adaptace
47,2183,7,Sociologie módy,Adaptace
48,2340,7,Stáří,Adaptace
49,2387,7,Stres,Adaptace
50,2632,7,Učení sociální,Adaptace
51,2729,7,Vnímání,Adaptace
52,659,8,Funkcionalismus strukturální,Adjustace
53,755,10,Hodnota dítěte,Adopce
54,1823,10,Příbuzenství,Adopce
55,2760,10,Výchova rodinná náhradní,Adopce
56,1099,11,Konvence společenská,Adorace
57,1141,11,Kult,Adorace
58,1143,11,Kult osobnosti,Adorace
59,1236,11,Matka,Adorace
60,1339,11,Modlitba,Adorace
61,1341,11,Monarchie,Adorace
62,1377,11,Nadčlověk,Adorace
63,1440,11,Oběť,Adorace
64,1553,11,Papež,Adorace
65,1607,11,Pocta veřejná,Adorace
66,1946,11,Rituál,Adorace
67,1979,11,Rytířství,Adorace
68,2737,11,Vůdcovství,Adorace
69,13,12,Aféra Dreyfusova,Aféra
70,610,12,Fašismus český,Aféra
71,1348,12,Morálka,Aféra
72,1521,12,Ostuda veřejná,Aféra
73,2051,12,Skandál,Aféra
74,426,14,Drogy,Afiliace
75,774,14,Hostilita,Afiliace
76,1689,14,Potřeby,Afiliace
77,366,16,Dezurbanizace,Aglomerace
78,683,16,Geografie lidských sídel,Aglomerace
79,1097,16,Konurbace,Aglomerace
80,1243,16,Megalopolis,Aglomerace
81,1259,16,Město,Aglomerace
82,1631,16,Pól rozvoje,Aglomerace
83,1978,16,Rurbanizace,Aglomerace
84,2040,16,Sídlo,Aglomerace
85,2513,16,Teorie centrálních míst,Aglomerace
86,2684,16,Věda regionální,Aglomerace
87,2710,16,Velkoměsto,Aglomerace
88,663,17,Fyziokratismus,Agrarismus
89,1127,17,Krize agrární,Agrarismus
90,1524,17,Otázka agrární,Agrarismus
91,1634,17,Politika agrární,Agrarismus
92,1955,17,Rolnictvo,Agrarismus
93,2244,17,Sociologie venkova,Agrarismus
94,2374,17,Strana agrární,Agrarismus
95,2838,17,Zemědělství,Agrarismus
96,257,18,Crowding,Agregát sociální
97,290,18,Dav,Agregát sociální
98,1032,18,Kolektivita,Agregát sociální
99,2067,18,Skupina společenská,Agregát sociální
100,2256,18,Sociometrie,Agregát sociální
101,2286,18,Společnost,Agregát sociální
102,20,19,Agresivita,Agrese
103,112,19,Antropologie filozofická,Agrese
104,149,19,Asertivita,Agrese
105,189,19,Beránek obětní,Agrese
106,204,19,Biosociologie,Agrese
107,257,19,Crowding,Agrese
108,301,19,Dehumanizace,Agrese
109,519,19,Epifenomenalismus,Agrese
110,651,19,Frustrace,Agrese
111,667,19,Gang,Agrese
112,818,19,Chování agresivní,Agrese
113,838,19,Chuligánství,Agrese
114,842,19,Id,Agrese
115,887,19,Instinkt,Agrese
116,1389,19,Násilí,Agrese
117,1814,19,Předsudek,Agrese
118,1923,19,Resentiment,Agrese
119,2014,19,Sebevražda,Agrese
120,2533,19,Teorie míru,Agrese
121,2845,19,Zlo,Agrese
122,2868,19,Žena,Agrese
123,361,21,Deviace sociální,AIDS
124,1307,21,Milosrdenství,AIDS
125,1787,21,Promiskuita,AIDS
126,1796,21,Prostituce,AIDS
127,1939,21,Revoluce sexuální,AIDS
128,22,23,Akademie,Akademismus
129,174,23,Avantgarda umělecká,Akademismus
130,1220,23,Manýrismus,Akademismus
131,8,24,Adjustace,Akomodace
132,1483,24,Ontogeneze,Akomodace
133,270,25,Činnost,Aktér
134,271,25,Činnost politická,Aktér
135,554,25,Etnometodologie,Aktér
136,669,25,Garfinkeling,Aktér
137,767,25,Homo politicus,Aktér
